Changes,Catalog ID,Year ID,Year,Month,Day,Time,Trigger,Lat,Lon,Confidence radius (km),Location class,Size Class,Fatalities,Damages,Occurred along a road (y/n),Link
,1108,155,2009,8,20,,Heavy rain,24.9925,93.5,10,4,3,0,blocked roads,,http://www.kanglaonline.com/index.php?template=headline&newsid=48686&typeid=2
,1109,156,2009,8,20,,Heavy rain,25.5215,93.1645,20,4,3,0,blocked railway,,http://www.prokerala.com/news/articles/a75292.html
,1110,157,2009,8,20,8:30pm,Incessant rains ,26.8836,88.2791,10,4,3,0,50 houses wrecked and another 70 partially damaged,,"http://www.thestatesman.net/page.news.php?clid=10&theme=&usrsess=1&id=265477 ,"
,1111,158,2009,8,20,,heavy rain,27.1344,88.4575,3,5,2,0,damaged houses,,http://beacononline.wordpress.com/2009/08/21/sikkim-landslides-disturb-power-lines-link-roads/
,1112,159,2009,8,20,,heavy rain,27.1761,88.5287,15,4,3,0,blocked road in 10 places,,http://beacononline.wordpress.com/2009/08/25/kalimpong-highway-doom-for-hill-economy/
,1113,160,2009,8,20,,Rain,27.6072,86.9985,10,4,2,0,displaced 60 families,,http://www.thehimalayantimes.com/fullNews.php?headline=Fury+nature+on+landslide+victims&NewsID=35815
,1114,161,2009,8,20,,Incessant rain over the past few weeks,27.9504,84.3075,2,5,3,0,blocked road,,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=8856
,1115,162,2009,8,20,,Heavy rain,29.0958,80.3125,5,5,3,0,destroyed 3 houses,,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=8895
,1116,163,2009,8,20,,Rain,43.0421,-91.1811,2,5,1,0,blocked road,,http://www.wcfcourier.com/articles/2009/08/19/news/breaking_news/doc4a8c3c7b2b76d130081282.txt
,1117,164,2009,8,21,,heavy rain,10.3717,-61.3917,5,5,1,0,damaged house,,http://www.trinidadexpress.com/index.pl/article_news?id=161522186
,1118,165,2009,8,23,,Heavy rain,-41.0528,145.9063,5,5,1,0,blocked road,,LS info
,1119,166,2009,8,23,afternoon,Heavy Rain,54.7111,-8.722,10,4,3,0,blocked road,,http://www.irishtimes.com/newspaper/ireland/2009/0825/1224253194759.html
,1120,167,2009,8,23,,Heavy rain,-1.2355,29.9832,25,4,3,5,3 injured,,http://allafrica.com/stories/200908270563.html
,1121,168,2009,8,24,morning,Heavy rain,-42.5525,147.8758,2,5,1,,blocked road,,http://www.themercury.com.au/article/2009/08/25/93081_tasmania-news.html
,1122,169,2009,8,24,before 12:50pm,heavy rain,52.801,-8.8776,2,5,1,,blocked railway,,http://www.independent.ie/national-news/driver-gets-train-to-safety-after-mudslide-1867608.html
,1123,170,2009,8,24,1:00pm,heavy rain,10.3454,123.8998,10,4,2,,1 house destroyed,,http://globalnation.inquirer.net/cebudailynews/news/view/20090827-222227/Landslide-destroys-home-damages-another
,1124,171,2009,8,25,,"heavy rain, mining",-42.05,145.6333,2,5,3,,closed mine,,http://www.themercury.com.au/article/2009/08/25/93081_tasmania-news.html
,1125,172,2009,8,26,,rain,27.3746,88.7648,20,4,3,,blocked road,,http://beacononline.wordpress.com/2009/08/28/sikkim-landslides-at-17th-mile-%E2%80%93-the-bane-of-tourism/
,1126,173,2009,8,27,early morning,heavy rain,28.2627,103.5712,20,4,3,9,,,http://news.xinhuanet.com/english/2009-08/28/content_11958365.htm
,1127,174,2009,8,27,,heavy rain,25.1718,93.123,10,4,3,,blocked railway,,http://www.prokerala.com/news/articles/a75292.html
,1128,175,2009,8,29,,heavy rain,15.4669,43.567,25,3,3,11,houses destroyed,,"http://www.theaustralian.news.com.au/story/0,25197,25997577-12377,00.html"
,1129,176,2009,8,30,,heavy rain,24.8628,94.4182,30,3,3,,"blocked road, 11 villages affected",,http://e-pao.net/GP.asp?src=9..070909.sep09
,1130,177,2009,9,1,afternoon,heavy rain,29.7036,78.5658,5,5,3,3,,,http://www.ptinews.com/news/261571_Three-buried-alive-after-landslides
,1131,178,2009,9,1,,Hurricane Jimena,23.0587,-109.6972,5,5,2,,blocked roads,,http://online.wsj.com/article/SB125187243480578733.html
,1132,179,2009,9,1,10:00pm,Heavy monsoon rains,27.4167,86.6667,20,4,4,14,missing or killed,,"http://www.earthtimes.org/articles/show/283698,14-people-missing-in-landslide-in-eastern-nepal.html"
,1133,180,2009,9,3,11:30pm,Heavy rain,19.0949,72.8899,10,5,4,12,25 injured,,http://in.reuters.com/article/topNews/idINIndia-42219120090904
,1134,181,2009,9,3,,Heavy rain-snowfall,32.351,77.2234,10,4,3,,blocked road,,http://www.dailyindia.com/show/332145.php
,1135,182,2009,9,3,,Heavy rain,16.0971,108.1089,25,4,3,,blocked road,,http://www.saigon-gpdaily.com.vn/National/Society/2009/9/74019/
,1136,183,2009,9,5,,heavy rain,27.1667,109.9167,8,4,4,10,"110,000 affected, blocked roads",,http://www.asianews.com.pk/1252/10-killed-nd-many-injured-due-to-heavy-rains-in-central-china.html
,1137,184,2009,9,5,night,heavy rain,27.3667,86.0868,10,4,3,2,3 injured,,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=9458
,1138,185,2009,9,6,2:30pm,heavy rain,-33.3667,-70.5833,5,5,3,2,"2 injured, blocked road",,http://www.laht.com/article.asp?ArticleId=343210&CategoryId=14094
,1139,186,2009,9,7,before 8:00am,heavy rain,-34.2,-71.0167,20,4,3,1,"10 injured, blocked road",,http://www.bloomberg.com/apps/news?pid=20601086&sid=a6qIYDFq6CNQ
,1140,187,2009,9,7,early morning,heavy rain,18.9523,-72.7053,2,5,3,1, 32 houses/shacks damaged,,http://www.google.com/hostednews/ap/article/ALeqM5hdjzxxFRHymhlrd1BpUjDSV3HK6AD9AIQ5OO0
,1141,188,2009,9,7,7:00am,"heavy rain, digging",27.7667,86.1334,10,4,3,2,,,http://nepalnagariknews.blogspot.com/2009/09/two-killed-in-mudslide.html
,1142,189,2009,9,8,,heavy rain,-26.5833,-53.5833,5,5,3,4,,,http://news.bbc.co.uk/2/hi/8245351.stm
,1143,190,2009,9,8,,heavy rain,-23.549,-46.6389,20,4,3,2,,,http://www.google.com/hostednews/ap/article/ALeqM5h61-3gp8PfCUXW5fQWj9v2TVha5QD9AJD1F00
,1144,191,2009,9,8,,heavy rain,-33.35,-70.5167,10,4,2,0,,,http://www.santiagotimes.cl/santiagotimes/index.php/2009090817108/news/environmental-news/second-deadly-landslide-in-santiago-area-kills-man.html
,1145,192,2009,9,8,,heavy rain,-36.6203,-72.1287,2,5,2,1,8 injured,,http://www.santiagotimes.cl/santiagotimes/index.php/2009090817108/news/environmental-news/second-deadly-landslide-in-santiago-area-kills-man.html
,1146,193,2009,9,8,11:30pm,"heavy rain, tropical storm Labuyo and SW monsoon",14.1939,121.1481,10,4,3,2,,,http://www.gmanews.tv/story/171859/landslide-kills-2-sisters-in-laguna-floods-affect-over-103000-in-luzon
,1147,194,2009,9,8,12;30pm,heavy rain,56.1956,-4.7485,2,5,2,,blocked road,,http://www.timesonline.co.uk/tol/news/uk/scotland/article6826849.ece
,1148,195,2009,9,9,,heavy rain,-26.9286,-49.3653,>60,1,3,,affected more than 1.5 million (floods and landslides),,http://redskynews.com/?p=1087
,1149,196,2009,9,9,night,heavy rain,31.5494,76.9001,2,5,2,,blocked road in several places,,http://www.thaindian.com/newsportal/enviornment/chandigarh-manali-highway-closed-after-landslides_100245308.html
,1150,197,2009,9,9,,heavy rain (TD Maring)/mining,15.2662,120.2051,30,3,3,3,,,http://www.abs-cbnnews.com/nation/regions/09/11/09/bodies-three-maring-fatalities-found-zambales
,1151,198,2009,9,9,,Heavy rain,14.194,121.1481,2,5,3,2,,,http://www.gmanews.tv/story/171859/landslide-kills-2-sisters-in-laguna-floods-affect-over-103000-in-luzon
,1152,199,2009,9,9,,heavy rain,41.0124,28.9759,5,4,3,,"damaged cemetery, affected many people",,http://www.todayszaman.com/tz-web/news-186867-101-flood-wreaks-havoc-in-cemetery.html
,1153,200,2009,9,10,,heavy rain,31.8833,78.6167,4,5,3,,blocked road,,http://www.thaindian.com/newsportal/business/75-tourists-in-himachal-stranded-by-landslides_100247510.html
,1154,201,2009,9,10,,heavy rain,32.4035,77.5796,5,5,3,,blocked road,,http://www.thaindian.com/newsportal/business/75-tourists-in-himachal-stranded-by-landslides_100247510.html
,1155,202,2009,9,11,,heavy rain,31.6632,-106.2307,4,5,3,,blocked roads,,http://www.kvia.com/Global/story.asp?S=11118845
,1156,203,2009,9,12,,rain?,8.742,76.8902,1,5,3,1,missing or killed,,http://www.asianetindia.com/news/woman-missing-landslide-vamanapuram_78168.html
,1157,204,2009,9,12,night,heavy rain,31.1032,77.1625,5,5,1,,blocked train tracks,,http://www.northindiatimes.com/news/140/ARTICLE/2291/2009-09-13.html
,1158,205,2009,9,12,,heavy rain?,29.3083,81.057,5,5,2,3,,,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=9746
,1159,206,2009,9,12,,heavy rain from TS ñLabuyoî,16.0667,120.9167,2,5,3,,blocked roads,,http://northphiltimes.blogspot.com/2009/09/landslides-block-highwayhundreds.html
,1160,207,2009,9,12,,tropical depression Nando,17.27,121.0536,5,4,3,,damaged houses and blocked roads,,http://www.gmanews.tv/story/172198/nando-triggers-landslides-road-closures-in-north-luzon
,1161,208,2009,9,12,,heavy rain from TD Nando,17.3349,121.0364,3,5,2,,blocked roads,,http://www.mb.com.ph/articles/220472/nando-whips-cordilleras
,1162,209,2009,9,13,5:45am,heavy rain,14.2138,121.0105,2,5,2,2,3 injured,,http://www.abs-cbnnews.com/nation/regions/09/13/09/two-killed-3-hurt-cavite-landslide
,1163,210,2009,9,14,5:50am,heavy rain,36.0613,103.8344,30,3,3,3,blocked road,,http://news.xinhuanet.com/english/2009-09/14/content_12048267.htm
,1164,211,2009,9,14,6:00pm,heavy rain,-5.4195,104.3496,10,4,3,,blocked roads and isolated village,,http://www.antara.co.id/en/news/1252943961/850-families-isolated-after-landslide
,1165,212,2009,9,15,,Typhoon Koppu,22.3544,110.947,4,5,4,4,,,http://www.ecoworld.com/nature/typhoon-koppu.html
,1166,213,2009,9,15,4:30am,heavy rain,-7.3683,112.7145,10,4,3,,damaged 16 houses,,http://www.thejakartapost.com/news/2009/09/15/landslide-hits-16-houses-east-java.html
,1167,214,2009,9,15,,heavy rain,19.3161,-99.2398,3,5,3,3,,,http://edition.cnn.com/2009/WORLD/americas/09/16/mexico.mudslide.deaths/
,1168,215,2009,9,17,,rain?,27.1954,88.6115,2,5,3,,blocked road,,http://sikkimnews.blogspot.com/2009/09/landslides-at-4th-mile-disrupts-traffic.html
,1169,216,2009,9,18,,Heavy rain,-29.3999,-65.2853,3,5,2,1,7 missing,,http://www.laht.com/article.asp?ArticleId=329219&CategoryId=14093
,1170,217,2009,9,18,,rain,26.8342,88.2798,40,2,3,,blocked train tracks,,http://beacononline.wordpress.com/2009/09/20/darjeeling-hills-toytrain-joyride-hit-by-fresh-landslides-in-darjeeling/
,1171,218,2009,9,19,overnight,heavy rain,50.5662,-123.1173,4,5,3,,blocked road and bridge,,http://www.piquenewsmagazine.com/pique/index.php?content=Meager+closed+1640
,1172,219,2009,9,19,,heavy rain,11.2695,76.2227,1,5,2,,"damaged buildings, blocked roads",,http://www.asianetindia.com/news/landslide-reported-malappuram-houses-isolated_80321.html
,1173,220,2009,9,19,5:30pm,heavy rain,3.1857,101.7673,2,5,3,,minimal damage,,http://thestar.com.my/news/story.asp?file=/2009/9/20/nation/20090920173356&sec=nation
,1174,221,2009,9,19,5:30pm,heavy rain,3.1868,101.7686,1,5,1,,buried car,,http://thestar.com.my/news/story.asp?file=/2009/9/20/nation/20090920173356&sec=nation
,1175,222,2009,9,19,night,heavy rain,27.425,87.0569,2,5,3,1,1 injured,,http://www.thehimalayantimes.com/fullNews.php?headline=One+missing+in+Bhojpur+mudslide&NewsID=34965
,1176,223,2009,9,19,,heavy rain,12.8414,101.1186,3,5,2,,damaged temple,,http://www.bangkokpost.com/news/local/24223/flooded-homes-get-relief
,1177,224,2009,9,20,,Heavy rain,19.675,-70.8362,2,5,3,2,,,http://www.laht.com/article.asp?CategoryId=14092&ArticleId=327347
,1178,225,2009,9,20,,Heavy rain,19.5167,-70.5866,2,5,1,,"blocked roads, damaged houses ",,http://www.laht.com/article.asp?CategoryId=14092&ArticleId=327347
,1179,226,2009,9,20,,heavy rain,28.28,83.55,4,5,2,2,2 injured,,http://www.ekantipur.com/news/news-detail.php?news_id=300539
,1180,227,2009,9,20,,heavy rain,34.6768,-83.9076,4,5,1,,blocked road,,http://www.thedahloneganugget.com/articles/2009/09/23/news/04 deluge.txt
,1181,228,2009,9,20,6:30pm,heavy rain,56.5561,-132.7269,10,5,3,,blocked road,,LS info
,1182,229,2009,9,21,,heavy rain,32.804,-88.3108,5,5,2,,blocked road,,http://www.tuscaloosanews.com/article/20090922/NEWS/909219939/1007?Title=6-dead-others-missing-after-Southeast-flooding
,1183,230,2009,9,21,,heavy rain/flooding,33.8232,-84.1569,3,5,1,,blocked road,,http://www.examiner.com/x-3958-Atlanta-Northside-Family--Parenting-Examiner~y2009m9d21-Heavy-rain-flooding-in-Atlanta-causes-school-closings-mudslide-and-closed-roads
,1184,231,2009,9,21,early morning,heavy rain/flooding,34.977,-85.3665,1,5,2,,blocked road,,http://www.timesfreepress.com/news/2009/sep/21/crews-clearing-mudslide-covenant-college/?breakingnews
,1185,232,2009,9,21,,heavy rain,35.2594,-82.7102,1,5,1,,blocked road,,http://www.wral.com/news/state/story/6050495/
,1186,233,2009,9,22,night,Heavy rain,-0.2499,-79.1853,10,4,2,1,5 injured,,http://www.laht.com/article.asp?ArticleId=327938&CategoryId=14089
,1187,234,2009,9,22,after midnight,heavy rain,56.5692,-132.7348,2,5,3,,blocked road,,LS info
,1188,235,2009,9,22,5:00am,heavy rain,56.5787,-132.5618,4,5,2,,blocked road,,LS info
,1189,236,2009,9,23,late evening,heavy rain,41.3639,41.6822,10,4,2,3,,,http://www.google.com/hostednews/ap/article/ALeqM5gbCvcpU78jS19d8ifJ6EP-vrS6NwD9ATIL501
,1190,237,2009,9,26,2:30pm,Tropical Storm ñOndoyî (Ketsana)/ possibly illegal mining,15.2011,120.741,7,4,3,14,100 houses crushed,,http://newsinfo.inquirer.net/inquirerheadlines/nation/view/20090929-227435/Like-a-planes-roar-boy-says-of-landslide
,1191,238,2009,9,26,,Tropical Storm ñOndoyî (Ketsana),16.5702,120.5204,30,3,3,1,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20090928-227355/Floodwaters-hit-Bulacan-towns
,1192,239,2009,9,26,,Tropical Storm ñOndoyî (Ketsana),16.7432,120.8269,2,5,4,1,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20090928-227355/Floodwaters-hit-Bulacan-towns
,1193,240,2009,9,26,,Tropical Storm ñOndoyî (Ketsana),14.601,120.9762,5,5,3,,blocked roads,,http://www.bloomberg.com/apps/news?pid=20601087&sid=aeR4uMvN0LVo
,1194,241,2009,9,26,,heavy rain,34.8695,-85.521,10,4,3,,blocked road,,http://www.wsbtv.com/weather/21124942/detail.html
,1195,242,2009,9,26,,heavy rain,35.7102,-83.5554,2,5,1,,blocked road,,http://www.wbir.com/news/local/story.aspx?storyid=100222&provider=gnews
,1196,243,2009,9,27,,Tropical Storm ñOndoyî (Ketsana),14.6759,121.2397,2,5,2,17,,,http://www.bloggen.be/philippinenews/archief.php?ID=479246
,1197,244,2009,9,28,morning,heavy rain,-42.7823,147.0588,2,5,3,,blocked road,,http://www.newsnn.net/2009/09/mudslide-closes-molesworth-rd.html
,1198,245,2009,9,28,midday,heavy rain,-35.7229,174.3227,2,5,2,,blocked road,,http://www.northernadvocate.co.nz/local/news/more-debris-likely-as-rain-causes-slip/3904723/
,1199,246,2009,9,29,10:30pm,"Heavy rain, and undercut by flooding river",7.1904,124.5335,10,4,3,,2000 people homeless,,http://www.tempo.com.ph/news.php?aid=50328
,1200,247,2009,9,29,,Typhoon ñOndoyî (Ketsana),14.5179,107.8584,10,4,1,13,roads blocked,,http://www.google.com/hostednews/ap/article/ALeqM5hFZPFpGDZW4hYhPPWl8Kh9iLKrSAD9B0THG00
,1201,248,2009,9,29,,Typhoon ñOndoyî (Ketsana),15.598,107.8584,30,3,3,7,,,http://www.gmanews.tv/story/173453/vietnams-death-toll-from-typhoon-ketsana-at-41
,1202,249,2009,9,29,,Typhoon Ketsana,14.5189,107.8594,10,1,3,,blocked road,,http://www.oxfamblogs.org/eastasia/?p=684
,1203,250,2009,9,29,,Typhoon Ketsana,14.8733,108.0191,10,4,3,,blocked road,,http://www.oxfamblogs.org/eastasia/?p=684
,1204,251,2009,10,1,,Heavy rains,16.656,73.5178,4,5,3,8,,,http://www.ptinews.com/news/309744_8-die-in-landslide-near-Rajapur
,1205,252,2009,10,1,,Heavy rains,38.1961,15.5445,3,5,4,28,"9 missing, 95 injured, 500 homeless, collapsed houses, blocked roads",,http://www.google.com/hostednews/ap/article/ALeqM5ht9wwBSwcRq86NrmvfVySIECWMGAD9B2QKJ01
,1206,253,2009,10,1,,Heavy rains,38.1923,15.5555,10,4,4,,"see above entry, killed/injured 24/95",,http://en.wikipedia.org/wiki/2009_Messina_floods_and_mudslides
,1207,254,2009,10,1,,Typhoon ñPepengî,13.8193,124.1754,10,4,3,,Blocked roads,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091002-228037/Flood-landslide-isolate-3-towns-in-Catanduanes
,1208,255,2009,10,2,,Heavy rains,14.7812,74.499,10,4,4,24,,,http://www.sahilonline.org/english/news.php?catID=coastalnews&nid=6513&viewed=0
,1209,256,2009,10,2,,Heavy rains,14.7395,74.2566,15,4,3,,blocked roads,,http://www.sahilonline.org/english/news.php?catID=coastalnews&nid=6513&viewed=0
,1210,257,2009,10,2,,Rains,14.9935,74.0478,2,5,2,,Blocked railway,,http://www.ptinews.com/news/310629_Konkan-railway-services-disrupt-due-to-land-slide
,1211,258,2009,10,2,,Heavy rain,9.9988,98.5465,2,5,3,,"blocked roads, destroyed houses",,http://news.xinhuanet.com/english/2009-10/05/content_12182528.htm
,1212,259,2009,10,3,,Heavy rains,11.4477,75.8289,7,4,2,,damaged roads and property,,http://www.thaindian.com/newsportal/enviornment/landslides-in-kozhikode-after-heavy-rain_100255752.html
,1213,260,2009,10,3,,Heavy rains,11.4816,75.9957,7,4,2,,damaged roads and property,,http://www.thaindian.com/newsportal/enviornment/landslides-in-kozhikode-after-heavy-rain_100255752.html
,1214,261,2009,10,3,,Heavy rains,9.9988,98.5465,5,5,3,3,2 injured,,http://news.smh.com.au/breaking-news-world/landslides-in-burma-kill-three-people-20091005-gix4.html
,1215,262,2009,10,3,,"Typhoon ""Parma""",16.5364,120.8512,30,3,3,12,,,http://www.alertnet.org/thenews/newsdesk/SP215411.htm
,1216,263,2009,10,3,,"Typhoon ""Parma""",16.3452,120.689,10,4,3,7,,,http://www.torontosun.com/news/world/2009/10/04/11294491.html
,1217,264,2009,10,3,,Heavy rains,-1.2509,29.9821,10,4,3,6,,,http://www.doomdaily.com/2009/landslide-africa-uganda/
,1218,265,2009,10,4,,Heavy rains,-5.516,104.7608,30,3,3,3,road blocked,,"http://www.tempointeractive.com/hg/nasional/2009/10/05/brk,20091005-200807,uk.html"
,1219,266,2009,10,4,,Heavy rains,-5.4721,104.4842,20,4,3,1,blocked road,,http://www.thejakartapost.com/news/2009/10/06/floods-landslides-kill-three-elephant-thousands-flee.html
,1220,267,2009,10,4,,Heavy rains,-5.5208,104.448,35,3,3,,"blocked road, killed 1 elephant",,http://www.thejakartapost.com/news/2009/10/06/floods-landslides-kill-three-elephant-thousands-flee.html
,1221,268,2009,10,4,,"Typhoon ""Parma""",16.4564,120.5855,3,5,3,5,,,http://www.gmanews.tv/story/173782/12-dead-in-benguet-landslides-report-says
,1222,269,2009,10,5,,Heavy rains,23.7374,92.7173,4,5,3,3,10 injured,,http://www.ptinews.com/news/316483_Three-killed--ten-injured-in-Mizoram-landslide
,1223,270,2009,10,5,,Heavy rain/ Tropical Depression Parma,16.402,120.597,3,5,3,8,blocked highway,,http://gulfnews.com/news/world/philippines/death-toll-from-typhoon-parma-rains-hits-304-1.513842
,1224,271,2009,10,5,,"Typhoon ""Parma""",24.6929,121.7195,10,4,3,,blocked road,,http://english.ntdtv.com/ntdtv_en/ns_asia/2009-10-05/979533288140.html
,1225,272,2009,10,6,,Heavy rain,27.0524,90.4997,>75 km,1,3,,blocked roads,,http://www.zeenews.com/news569539.html
,1226,273,2009,10,6,,Heavy rains,29.2833,80.675,10,4,4,12,11 houses destroyed,,http://timesofindia.indiatimes.com/news/world/south-asia/Landslide-kills-12-in-west-Nepal/articleshow/5093349.cms
,1227,274,2009,10,6,,Heavy rain,28.1778,83.7,10,4,3,4,,,http://www.google.com/hostednews/ap/article/ALeqM5i69hNCqBHAwcpRz09YjygOO9_aNwD9B67CH80
,1228,275,2009,10,6,,Heavy rain,29.2611,81.1833,10,4,3,3,,,http://www.thehimalayantimes.com/fullNews.php?headline=10+killed+in+fresh+landslides&NewsID=37455
,1229,276,2009,10,6,,Heavy rain,29.2944,81.3,10,4,3,3,,,http://www.thehimalayantimes.com/fullNews.php?headline=10+killed+in+fresh+landslides&NewsID=37455
,1230,277,2009,10,8,,Heavy rain/ Tropical Depression Pepeng,16.4016,120.5967,10 km,4,4,50,"blocked many roads, toppled homes in 10 barangays",,http://news.yahoo.com/s/ap/20091009/ap_on_re_as/as_asia_storm
,1231,278,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.9643,120.8163,4,5,3,50,"10 missing, 3 injured",,http://www.gmanews.tv/story/174355/40-landslides-in-the-cordillera-claim-over-250-lives
,1232,279,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.8828,120.7802,5,5,3,26,"28 injured, (21 missing?)",,http://www.gmanews.tv/story/174186/deaths-from-luzon-landslides-floods-exceed-100
,1233,280,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.4234,120.5901,2,5,3,12,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229200/Massive-landslide-in-Benguet-kills-26
,1234,281,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.4064,120.5583,10,4,3,11,1 missing,,http://www.gmanews.tv/story/174355/40-landslides-in-the-cordillera-claim-over-250-lives
,1235,282,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.4597,120.5809,3,5,4,7,40 missing,,http://news.yahoo.com/s/ap/20091009/ap_on_re_as/as_asia_storm
,1236,283,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.5127,120.6336,4,5,3,7,"6 injured, 1 missing",,http://www.gmanews.tv/story/174186/deaths-from-luzon-landslides-floods-exceed-100
,1237,284,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.4072,120.5829,4,5,3,3,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229200/Massive-landslide-in-Benguet-kills-26
,1238,285,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.9645,120.8147,10,4,3,3,2 injured,,http://www.gmanews.tv/story/174355/40-landslides-in-the-cordillera-claim-over-250-lives
,1239,286,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.5713,120.7325,8,4,3,2,blocked road,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229200/Massive-landslide-in-Benguet-kills-26
,1240,287,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.7449,120.8252,5,5,3,2,,,http://www.gmanews.tv/story/174186/deaths-from-luzon-landslides-floods-exceed-100
,1241,288,2009,10,8,,Heavy rain/ Tropical Depression Parma,14.5767,121.4432,3,5,2,0,blocked highway,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides
,1242,289,2009,10,8,,Heavy rain/ Tropical Depression Parma,16.9413,120.9074,10,4,3,0,blocked highway,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides
,1243,290,2009,10,8,,Heavy rain/ Tropical Depression Parma,17.1246,121.3148,3,5,3,0,blocked highway,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides
,1244,291,2009,10,8,,Heavy rain/ Tropical Depression Parma,17.4541,121.2284,3,5,3,0,blocked highway,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides
,1245,292,2009,10,8,,Heavy rain/ Tropical Depression Parma,17.5632,121.218,3,5,2,0,blocked highway,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides
,1246,293,2009,10,8,,Heavy rain/ Tropical Depression Parma,17.6424,121.3254,3,5,3,0,blocked highway,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides
,1247,294,2009,10,8,,Heavy rain/ Tropical Depression Parma,18.4293,121.0796,3,5,3,0,blocked highway,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides
,1248,295,2009,10,8,,Heavy rain/ Tropical Depression Parma,18.5005,120.8417,3,5,3,0,blocked highway,,http://www.abs-cbnnews.com/nation/10/09/09/100-reported-killed-cordillera-landslides
,1249,296,2009,10,9,,Heavy rain/ Tropical Depression Parma,16.4664,120.5746,15,4,4,104,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229206/51-bodies-recovered-in-Benguet-landslides
,1250,297,2009,10,9,,Heavy rain/ Tropical Depression Parma,16.4487,120.5747,3,5,4,85,,,http://news.yahoo.com/s/ap/20091009/ap_on_re_as/as_asia_storm
,1251,298,2009,10,9,,Heavy rain/ Tropical Depression Parma,16.4605,120.5765,4,5,3,12,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229206/51-bodies-recovered-in-Benguet-landslides
,1252,299,2009,10,9,,Heavy rain/ Tropical Depression Parma,16.4992,120.566,4,5,3,0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091009-229206/51-bodies-recovered-in-Benguet-landslides
,1253,300,2009,10,10,,heavy rain,-22.4912,-43.1856,10,4,3,4,2 injured,,http://www.google.com/hostednews/canadianpress/article/ALeqM5i_9K67GZ_GVEqJIbmpkSt5BjlL7g
,1254,301,2009,10,11,,heavy rain,16.4946,120.6524,5,5,3,0,blocked highway,,http://www.etaiwannews.com/etn/news_content.php?id=1079023&lang=eng_news
,1255,302,2009,10,11,,rain?,46.8144,-120.921,0.5,5,3,0,blocked highway,,http://www.nwcn.com/statenews/washington/stories/NW_101109WAB-SR410-landslide-SW.2083cf217.html
,1256,303,2009,10,12,,rain,32.5383,-96.9854,10,4,1,0,damaged house,,http://www.nbcdfw.com/news/local-beat/Dallas-Backyard-Slips-Away-in-Landslide-64328652.html
,1257,304,2009,10,13,,heavy rain-wildfires,36.9566,-121.6815,7,4,2,0,blocked roads,,http://www.mercurynews.com/news/ci_13559505?nclick_check=1
,1258,305,2009,10,13,,heavy rain,39.3138,-122.9465,5,5,2,0,blocked road,,http://lakeconews.com/content/view/10815/764/
,1259,306,2009,10,14,,Heavy rain,37.0272,-121.8202,5,5,1,0,blocked road,,http://www.santacruzsentinel.com/rss/ci_13556597?source=rss
,1260,307,2009,10,15,,Rain?,27.3144,89.545,5,5,1,0,blocked highway,,http://www.bhutanobserver.bt/2009/bhutan-news/10/massive-mudslide-blocks-highway.html
,1261,308,2009,10,15,,heavy rain,16.4946,120.6524,10,4,2,0,blocked highway,,http://www.gmanews.tv/story/174680/rains-trigger-another-landslide-in-benguet-province
,1262,309,2009,10,15,,Rain,0.1739,30.0839,3,5,1,,Blocked road,,http://www.newvision.co.ug/D/10/10/698081
,1263,310,2009,10,16,,Rain?,39.55,-123.4246,3,5,1,0,blocked road,,http://www.pressdemocrat.com/article/20091016/NEWS/910169997?Title=Mudslide-blocks-Hwy-101-in-Mendocino
